x,y,station01,station02,station03,predictor01,predictor02,predictor03
6.445,95.545,3.333065815546041,3.4291575485959167,2.5706588538119557,-0.5713204543361652,0.4883650129762809,-0.3963879308088712
89.605,46.045,2.52044640427323,3.3778550442211763,2.5039505898974808,0.1927330484905147,-0.6432768855775127,5.075560127928069e-5
67.825,44.065,3.079617357365344,2.736280817004456,3.7789975364030295,0.11674061834632846,-0.5960243523943403,-0.09185936420693368
90.595,62.875,3.603566548270246,2.737577014447402,2.927289876261569,0.22319327787438317,-0.08428084400905403,-0.18327259694083373
17.335,56.935,4.152323086389279,4.8617406627679625,2.483279345403173,0.5576800420464216,0.006850777667642603,0.009893022771683505
98.515,53.965,3.441009319322867,2.8431402108378325,2.5155162876951813,0.527828718272593,-0.5254936080130954,0.01275964372250805
47.035,17.334999999999994,2.1074567717457384,3.4784901342867993,2.8098364139895535,-0.3489911884391877,-0.4001065037386622,0.07759949336724921
42.085,2.4849999999999994,2.4624852687795387,3.420970093585096,2.5070030907196266,-0.1946197329978426,-0.27027980336046414,0.03853940540162438
13.375,51.985,3.7033376774891518,4.463884943693226,2.4075470926650437,0.6630180680000944,0.08523652129198099,-0.1120930634682553
74.755,35.155,3.2302554986361955,2.287349129578721,3.5116056119135513,0.23097055574713027,-0.8402698239097998,-0.25329965354612144
28.225,16.345,2.7848844664452233,3.991941047366745,2.641558162399893,0.454594189957072,-0.041895561702125744,-0.20770775973530503
19.315,18.325000000000003,2.887624536905668,3.6098121298217984,2.8382704329183555,0.6268474026628685,0.1874629349606538,-0.34693159285716024
26.245,4.465000000000003,2.667814731001635,2.8118049727383476,3.136325333914806,0.2739983171311619,0.19122110012568982,0.17391532859776218
81.685,59.905,3.7976619463352304,3.243778139392532,3.1953679194200464,0.4865383140580463,0.04315572184916156,-0.09949963153557018
18.325,34.165000000000006,3.729380956779718,3.824324233587467,3.0490246979977376,0.534806551423066,0.012600167132099462,0.10073458059399529
2.485,50.995,2.9903355309036144,4.323255876910878,2.7018743211231575,0.5049295078782884,0.6867785054665472,-0.09074795570571483
42.085,21.295,2.527581201176983,3.7825171360725087,2.759003563985618,0.01705659189416012,-0.03897831271581631,0.10315714607279444
2.485,88.615,3.1169184600732422,3.363622035735998,2.7676738390374505,-0.5716157687559048,0.016160642747462844,-0.10905578175224433
25.255,76.735,4.421149065353348,3.552042876106105,2.9642052094839615,0.7368906378015173,-0.20189813220808386,-0.11816075791876028
5.455,66.83500000000001,3.732340021213955,4.034283527663304,3.444372744638922,0.3799532744115911,-0.17277897323017213,0.003462800995043598
40.105,20.305000000000007,2.4916787513046277,3.785858339614298,2.6595583939109333,0.04255897019679071,-0.22544055554199707,0.02514951804070831
19.315,87.625,3.93689809058298,2.500771875791495,2.8821417572769197,0.3205209187630713,-0.11641653302619547,-0.22917912785785516
97.525,27.235,2.8936693967746705,3.3355783421447853,2.8974819130997753,-8.44042842775012e-5,0.11932956596759049,-0.041291130596900656
86.635,65.845,3.9279022030232675,2.7304811155753907,3.1654203677904276,0.34187195912079676,-0.06653464206992424,-0.02682220750680537
50.995,79.705,3.3016698156425033,3.129943649584786,3.651118205018345,-0.10225869099251743,-0.6041988545276334,-0.1396509724688375
9.415,93.565,3.6218536332296134,3.0200036224938,2.6166880544065356,-0.14840925086035703,0.5377406400996235,-0.19436423498445324
74.755,63.865,4.479456667946276,2.99008643574971,3.7817271515892013,0.469245562979674,-0.09825769125045178,0.2369507603615861
30.205,65.845,3.2274650607735165,4.097604061950478,3.5304885899211587,0.5572827739503325,0.19970583244327694,0.22037377498290062
53.964999999999996,95.545,3.7774511738471888,2.881652163195267,2.981674638673672,0.4789168204305731,-0.6357099300003562,0.07716805998664851
